30.62,30.93,31.37,29.78,29.68,29.39,29.45,29.44,29.3,29.67,29.75,30.09,29.81,30.01,29.53,29.53,29.81,29.21,30.16,29.64,29.35,29.79,29.55,29.8,29.65,29.57,29.65,29.51,29.74,30.12,29.82,29.89,30.62,29.98,29.41,30.39,29.8,30.06,30.88,30.46,29.84,29.48,30,29.82,30.63,31.24,31.38,31.41,31.77,32.62,32.47,32.21,31.56,31.86,31.12,31.45,31.22,31.75,31.65,31.84,31.35,31.2,29.76,29.51,29.8,30.87,31.27,31.35,31.41,30.8,28.84,29.47,28.86,29.12,28.41,28.32,28.01,28.41,28.22,27.77,28.68,28.71,26.95,26.86,27.83,27.74,27.54,27.78,28.36,29.88,29.34,29.47,29.17,28.67,29.21,29.33,29.25,28.53,28.9,28.67,28.72,28.95,28.77,28.36,28.63,29.37,29.56,29.67,30,30.01,29.46,29.02,29.53,29.27,29.61,29.71,28.97,28.05,28.24,28.06,28.21,28.02,27.95,27.78,28.15,28.51,28.6,29.3,29.2,29.29,29.47,29.85,29.62,29.17,28.82,28.58,29.53,29.86,29.93,30.49,30.26,30.67,30.46,30.1,30.01,30.49,30.22,30.26,30.99,30.57,29.84,30.04,29.51,29.49,29.01,29.1,28.98,28.68,28.18,27.95,27.45,28.19,28.2,27.99,27.64,27.7,27.58,27.32,27.98,27.99,28.27,28.25,28.43,28.21,28.33,28.78,28.12,28.31,28.7,29.02,28.55,27.97,27.8,28.05,28.49,28.48,27.98,27.69,28.26,28.17,28.02,28.68,28.16,28.11,28.28,29.08,29.46,29.71,29.81,30.64,30.89,31.22,31.09,32.9,32.64,32.99,33.14,32.92,33.29,33.05,33.06,32.8,33.45,33.28,32.42,31.81,32.42,32.94,32.06,32.51,33.36,33.48,32.64,32.8,32.93,33.23,33.41,32.83,32.72,32.1,32.02,32.32,32.26,32.17,31.79,31.43,30.96,30.76,30.06,29.65,30.69,30.9,30.59,30.28,30.46,30.01,30.51,30.97,30.47,30.8,30.58,30.65
51.09,51.96,51.93,51.65,51.39,52.02,53.21,53.12,53.27,54.32,54.37,54.8,55,55.36,55.19,56.31,55.98,55.52,55.47,54.26,56.78,57.9,56.73,58.85,58.91,58.33,58.21,57.36,57.83,57.68,58.05,57.42,57.59,56.48,55.59,56.04,54.41,54.12,55.75,56.2,55.43,55.58,56.7,57.95,58.26,58.85,59.32,58.61,60.36,61.42,61,60.8,59.85,59.59,58.21,60.08,60.11,60.19,59.4,59.75,58.67,58.3,57.91,57.5,57.83,59.19,58.85,61.47,60.55,61.37,56.83,58.64,56.61,56.08,57.15,57.27,53.31,56.94,57.12,56.87,57.5,58.07,56.68,56.77,58.46,59.75,60.89,61,60.8,61.2,60.28,61.54,62.29,61.13,62.52,63.75,64.02,62.81,63.09,62.59,63.56,63.15,63.35,63.04,62.52,61.76,60.22,61.16,62.78,62.67,61.53,61.35,62.3,62.09,61.83,62.14,61.52,60.1,60.49,58.85,60.36,60.74,61.49,60.79,60.54,60.05,59.81,60.24,60.12,60.69,60.24,60.91,60.82,61.37,60.39,60.93,62.15,62.67,63.03,62.62,61.66,61.65,61.64,60.54,60.9,61.84,64.67,64.79,63.99,62.18,60.98,60.95,60.64,60.6,59.85,59.85,58.98,58.89,57.99,58.76,58.15,59.52,59.3,58.97,57.09,56.28,56.71,55.61,55.46,56.24,56.5,56.98,57.73,58.81,60.25,59.58,59.46,60.41,60.11,61.06,61.42,60.4,59.6,59.27,59.57,59.94,59.7,59.7,60.97,60.77,59.35,59.93,58.83,57.57,57.43,59.38,59.62,60.31,59.44,59.87,60.71,62.04,61.77,63.24,64.07,65.28,65.34,66.19,66.5,65.84,65.83,66.28,67,66.45,66.23,64.47,64.58,65.2,65.43,65.99,66.12,68.04,68.16,68,67.8,68.87,69.01,68.78,68.97,69.55,69.84,69.6,69.09,68.81,68.46,68.75,68.24,67.86,67.17,66.8,67.69,69.76,69.8,70.69,71.49,71.39,73.07,73.31,73.3,73.4,73.67,73.78
42.88,42.75,42.79,42.16,41.66,41.85,42.26,42.62,42.7,42.48,42.23,42.44,42.53,42.58,42.28,43.45,43.85,43.95,44.15,44.3,43.98,44.47,43.67,43.86,43.76,44.25,44.3,44.22,43.94,44.12,43.44,43.58,44.18,44.55,44.88,44.93,44.43,43.91,43.85,43.68,43.36,44.06,44.52,43.36,43.11,43.12,43.39,42.99,43.25,43.29,43.07,42.67,42.79,43.31,43.42,43.64,43.83,44.41,44.45,44.49,44.46,44.74,44.25,44.76,44.2,44.68,45.49,45.61,45.77,46.18,44.6,45.44,45.14,45,45.39,45.82,45.43,46.02,46.77,46.9,47.5,47.42,47.27,47.67,47.69,47.25,47.76,47.75,47.47,47.78,47.97,48.61,49.29,49.07,49.71,49.54,49.37,49.24,48.93,49.26,49.57,48.68,48.56,48.11,48.89,48.89,48.1,47.73,47.82,48,47.53,47.55,48.16,48.42,48.96,49.31,47.62,46.28,47.19,47.58,48.01,48.55,48.57,48.37,48.8,48.69,48.6,48.81,50.05,50.2,50.49,51.59,51.35,51.48,51.97,52.5,52.66,52.8,51.82,50.79,50.35,50.93,50.43,49.85,49.56,49.43,50.26,50.66,50.79,50.9,50.54,50.85,50.64,50.5,50.23,50.15,49.12,48.42,48.27,48.37,47.98,47.89,48.46,48.07,47.98,47.51,47.8,47.63,47.39,47.74,47.88,47.41,47.56,47.75,48.21,48,48.79,49.35,49.58,50.38,50.09,49.96,49.86,49.55,49.09,49.69,49.34,48.78,49.22,49.14,49.27,49.32,49.28,49.05,48.74,50.28,50.6,50.98,50.43,51.06,50.74,50.59,50.81,50.3,50.22,50.69,50.62,51.01,51.96,51.37,51.37,51.33,51.03,51.4,51.76,51.03,51.29,51.35,51.6,52.12,52.35,52.52,52.46,51.49,51.18,50.6,50.87,50.76,50.7,50.56,50.45,50.06,50.2,50.63,50.53,51.26,51.36,50.81,50.55,49.11,48.96,48.72,48.6,48.8,48.82,48.77,48.86,49.23,49.48,49.9,49.78,49.99
32.21,33.44,34.25,33.79,33.77,33.75,34.62,34.36,33.69,33.77,33.63,33.82,34.21,34.46,34.51,34.32,34.94,35.01,35.02,34.91,34.48,35.11,34.64,34.78,34.9,34.98,35.14,34.94,35.15,35.58,36.3,35.84,36.65,35.69,34.99,35.17,33.58,33.99,34.24,34.59,34.98,34.52,34.52,34.37,34.42,34.57,34.7,35.02,35.08,35.81,35.78,35,34.37,34.83,34.26,34.4,34.15,34.71,35.26,35.36,34.69,33.85,32.92,33.06,33.23,33.43,33.45,33.93,33.86,33.04,31.63,32.31,30.5,31.28,31.24,31.41,31.54,32.05,32.08,31.88,32.13,32.53,32.22,32.74,34.13,34.15,34.43,34.67,34.62,34.97,34.5,34.89,34.74,34.83,35.7,36.31,35.43,34.77,34.77,34.5,34.68,34.41,34.31,33.24,33.55,33.33,33.77,33.53,33.72,33.66,32.96,32.52,33.62,33.44,33.97,34.31,33.92,33.82,34.07,33.25,33.79,34.11,34.19,34.07,34.42,34.4,34.11,34.63,35.07,35.21,34.98,34.74,35.16,35.26,35.11,35.01,35.4,35.48,35.73,35.7,35.12,34.93,34.41,33.97,34.26,34.35,35.25,35.38,35.04,35.51,35.56,36.02,36.08,36.3,35.96,35.89,35.85,35.7,35.09,35.28,34.89,35.87,36.1,36.26,36,36.22,35.69,35.42,35.38,35.92,37.18,37.26,37.98,38.13,38.12,38.3,37.87,38.02,38.21,38.14,37.58,36.9,37.1,37.19,37.32,36.99,36.81,36.72,37.19,36.95,36.91,37.35,36.64,36.32,36,36.55,36.92,37.04,36.18,36.33,36.24,36.64,36.39,36.91,36.55,36.59,36.55,36.88,36.98,36.43,36.08,35.92,36.31,36.27,36.9,36.87,37.19,37.45,37.29,37.73,37.35,37.28,36.54,36.53,36.29,36.35,35.67,34.79,34.78,34.67,34.62,34.48,34.65,34.77,34.04,34.19,34.26,33.84,33.32,33.42,33.64,33.97,34,33.79,32.94,33.69,33.85,34.36,34.17,34.79,34.61,35.36
7.31,7.33,7.59,7.46,7.4,7.3,7.35,7.24,7.19,7.29,7.38,7.45,7.43,7.76,7.66,7.67,7.69,7.71,7.71,7.81,7.78,7.88,7.81,7.93,7.94,7.96,7.93,7.94,7.93,7.85,7.91,7.85,7.96,7.71,7.59,7.77,7.48,7.5,7.62,7.65,7.71,7.85,7.92,8.04,8.22,8.15,8.31,8.13,8.25,8.31,8.36,8.27,8.29,8.4,8.22,8.21,8.28,8.3,8.22,8.19,8.02,8.04,7.87,7.97,7.99,8.04,8.08,8.23,8.22,8.11,7.8,7.97,7.79,7.67,7.83,7.73,8.01,8.22,8.32,8.37,8.42,8.49,8.43,8.46,8.58,8.71,8.73,8.81,8.81,8.81,8.84,9,9.14,8.95,9.05,9.15,9.16,9.02,8.99,9.1,9.23,9.26,9.38,9.13,9.12,8.98,8.88,9.03,9.21,9.36,9.22,9.07,9.17,8.98,8.97,9.11,9.07,9.06,9.1,9.1,9.27,9.53,9.71,9.53,9.74,9.82,9.88,10.18,10.15,10.2,10.13,9.88,10,9.93,9.74,9.98,10.23,10.23,10.42,10.42,10.22,10.18,10.23,10.06,10.04,10.01,10.26,10.24,10.25,10.02,9.91,9.93,9.92,9.85,9.88,9.95,9.81,9.84,9.68,9.86,9.84,10.06,9.94,9.81,9.46,9.44,9.49,9.4,9.35,9.49,9.57,9.55,9.54,9.66,9.55,9.48,9.52,9.59,9.64,9.61,9.21,9.29,9.07,9.19,9.25,9.18,9.3,9.26,9.4,9.33,9.3,9.43,9.27,9.22,9.28,9.47,9.59,9.72,9.57,9.81,9.94,10.11,10.04,9.68,9.59,9.54,9.49,9.56,9.5,9.54,9.63,9.55,9.45,9.54,9.45,9.26,9.78,9.8,9.64,9.67,9.81,9.85,9.66,9.58,9.61,9.74,9.86,9.82,9.76,9.82,9.73,9.74,9.55,9.67,9.56,9.71,9.63,9.56,9.42,9.52,9.53,9.57,9.52,9.6,9.59,9.63,9.82,9.85,9.88,9.83,9.84,9.89
32.56,32.88,33.41,32.66,32.62,32.78,32.74,32.88,33.26,33.53,33.17,33.71,34,34,33.57,34,33.67,33.87,33.53,35.74,35.24,35.49,34.84,35.61,35.86,35.55,35.46,35.36,35.31,35.2,35.2,35.52,36.73,35.46,34.72,35.54,34.8,34.96,35.5,35.55,35.17,34.93,35.67,35.89,35.94,36.37,36.39,35.84,36.08,36.3,35.75,35.52,35.76,36.67,36.26,36.39,36.48,36.98,37.03,37.53,37.37,37.03,36.67,36.48,35.4,35.78,35.47,36.54,36.65,36.39,35.08,35.99,35.39,35.05,36.1,36.54,36.71,33.16,32.9,32.36,32.79,32.82,31.39,31.33,32.9,33.31,33.48,33.58,33.78,34.3,34.06,34.76,35.54,35.46,36.1,35.58,35.77,35.27,35.01,34.82,35.18,34.71,34.82,34.76,34.23,34.01,33.31,33.87,34.12,33.8,33.41,33.25,34.2,33.59,34.27,34.42,33.88,32.93,32.62,32.15,32.68,32.75,33.07,33.23,33.49,33.3,31.56,32.36,32.72,33.54,33.64,34.15,34.52,34.69,34.61,35.05,35.52,36.46,35.89,35.84,36.83,36.71,36.33,36.22,36.46,37.24,38.3,38.22,38.6,38.38,37.78,38.64,38.55,38.58,38.9,38.64,37.68,37.95,37.59,37.63,37.1,37.57,37.19,37.19,35.78,35.85,35.76,35.27,35.75,35.99,36.8,37.05,38.24,38.43,38.41,38.14,38.06,38.4,38.7,38.84,38.93,38.58,38.27,38.66,39.01,39.06,38.97,39.03,39.1,39.09,38.86,39.7,39.41,38.77,38.29,39.39,39.68,39.63,39.56,40.51,40.53,40.93,40.52,40.72,39.28,39.2,39.25,39.28,39.35,38.65,38.53,38.89,38.83,38.49,38.15,37.2,38.2,38.64,38.94,39.31,38.73,38.84,38.51,37.94,37.6,37.9,37.98,38.12,38.03,38.4,38.63,38.67,38.41,38.67,38.29,39.32,40.28,39.92,39.38,39.32,39.32,39.82,40.53,40.45,39.74,41.16,41.69,41.98,42.1,41.92,42,41.99
54.6,53.91,54.25,53.92,54.58,54.44,54.27,54.45,54.99,54.99,54.9,54.86,54.15,52.8,54.15,54.47,56.05,56.25,55.06,54.49,55.56,56.9,55.95,56.24,55.73,55.09,54.96,54.51,55.33,54.5,54.07,53.93,53.94,53.72,51.71,51.24,50.24,49.39,50.55,50.81,51.58,52.08,51.99,52.8,53.47,53,53.14,50.6,50.8,50.66,50.44,50.13,49.79,51.18,50.94,50.8,48.99,49.25,49.97,50.56,48.32,48.84,47.7,48.05,47.47,47.96,48.27,49.52,49.99,50.55,49.26,51.28,50.27,49.1,49.25,48.61,49.11,48.65,49.08,48.53,48.81,47.93,47.73,48.51,49.65,50.3,50.65,50.82,50.94,51.9,51.96,52.72,54.16,54.71,54.99,52.65,51.86,50.02,49.36,48.49,48.64,48.18,47.86,48.23,47.16,46.18,45.7,45.48,46.24,46.4,46.24,46.4,45.85,45.81,45.68,46.63,46.22,45.88,46.45,45.91,45.86,46.79,48.47,47.82,47.41,47.41,47.85,48.34,47.94,48.14,48.33,50.57,50.26,49.85,49.59,49.68,50.21,49.38,48.96,48.79,50.54,51.75,50.83,50.77,51.08,51.77,52.48,52.44,52.24,51.66,51.25,52.04,52.46,52.28,53.52,53.08,51.97,51.51,51.25,51.32,51.1,51.96,51.57,51.7,50.17,50.32,50.85,50.52,50.85,51.15,50.86,51.06,52.19,52.84,53.47,52.85,52.43,53.02,52.57,53.58,53.59,53.22,52.93,46.73,46.89,46.62,45.95,46.14,45.74,45.27,44.91,45.05,45.45,43.3,43.1,42.87,42.82,42.84,42.61,43.6,43.53,43.29,42.59,42.91,42.35,43.75,43.4,43.59,44.07,43.39,43.27,43.23,43.1,42.93,44.07,43.2,43.32,44.27,44.6,46.37,46.32,47.1,46.56,46.42,46.53,47.11,47.11,46.87,46.54,46.9,46.85,46.18,45.93,46.66,46.67,46.77,47.47,46.69,46.15,46.35,46.77,47.54,48.22,48.91,49,56.1,56.07,55.98,55.87,56.24,56.07,56.04
152.1,157.21,159.39,161.52,162.25,165.58,167.48,165.93,166.34,166.95,166.75,168.06,167.7,165.32,164.19,165.38,170.08,168.83,167.95,167.42,166.48,161.54,162.38,164.91,174.63,178.06,177.56,177.01,176.79,175.63,174.86,176.07,177.04,173.51,170.62,171.12,168.88,170.12,173.31,173.47,174.17,174.4,177.09,177.42,177.18,177.46,176.5,174.41,173.03,173.16,171.3,169.22,167.2,170.51,168.59,168.41,167.44,167.57,169.71,169.31,166.75,167.93,168.73,169.62,168.73,169.6,170.08,172.6,174.99,174.02,170.85,171.28,168.57,167.35,169.14,165.93,170.75,171.44,175.38,175.6,177,181.58,178.57,177.54,179.26,180.92,185.01,185.37,183.62,185,183.79,186.55,186.71,184.8,187.01,186.68,189.56,188.06,183.69,180.97,178.47,177.33,175.57,175.09,175.65,176.32,173.74,174.59,175.94,175.8,173.78,172.46,174.43,173.15,176.1,178.9,177.81,170.33,169.09,168.58,170.26,170.37,173.65,173.74,173.94,172.67,172.79,174.03,175.96,177.63,180.02,183.24,182.4,181.75,180.16,178.53,179.98,179.22,180.49,180.14,179.13,179.26,180.98,180.29,181.64,182.06,186.99,188.03,188.3,189.51,173.13,177.7,178.95,178.08,178.53,176.76,174.44,172.08,170.23,171.97,171.86,172.36,171.65,170.21,165.78,165.55,166.14,165.41,167.12,166.67,166,165.18,165.74,163.04,163.9,163.06,166.35,167.21,166.68,168.12,168.31,167.33,165,165.18,163,165.53,165.63,164.73,164.93,164.01,164.48,166.69,164.35,161.1,162.4,163.64,161.34,161.1,158.73,158.68,161.68,163.9,163.61,166.53,164.21,164.7,164.54,165.05,165.61,166.82,165.64,168.8,169.59,171.19,180.52,172.81,173.42,172.53,171.49,176.07,176.67,175.9,173.07,173.26,172,171.98,175.02,175.51,175.36,174.31,175.23,174.05,173.15,173.63,173.5,172.29,171.18,171.73,171.09,173.02,175.19,175.56,174.35,177.09,175.14,175.05,174.87,176.03,175.97,175.97,176.34,176.57
86.09,86.19,87.29,86.93,84.91,86.15,86.4,85.88,85.72,85.53,85.5,87.07,87.74,88.45,89.41,89.15,89.65,90.09,89.89,88.12,89.19,90.9,89.97,90.69,90.99,90.52,90.98,90.93,91.34,91.45,90.85,90.76,90.85,89.55,88.71,90.06,88.16,88.78,90.38,90.34,89.28,88.09,89.51,89.66,90.79,90.6,90.06,88.54,88.91,89.37,88.54,87.45,86.71,86.85,86.16,85.94,85.18,84.85,85.04,86.35,84.66,84.33,84.59,86.95,87.99,87.09,87.57,88.8,88.99,87.63,83.33,84.76,83.82,82.87,83.18,84.02,85.04,86.3,86.85,84.87,84.85,84.78,82.32,83,85.09,86.21,87.91,88.75,87.95,87.92,88.67,89.99,89.65,89.42,90.95,90.91,90.69,88.59,87.85,87.41,88.54,87.94,88.6,88.02,88.19,87.49,85.65,85.4,86.37,86.4,85.31,84.26,86.64,86.69,86.87,88.11,86.88,83.59,83.85,81.81,83.27,83.48,84.21,83.14,84.99,84.81,84.79,86.74,87.48,88.16,87.5,89.96,90.91,91.35,91.01,92.22,93.29,92.82,92.7,93.04,92.02,91.39,90.81,90.55,95.63,96.85,99.18,100.1,100.1,99.39,98.7,99.52,98.72,98.88,99.14,98.8,96.7,97.04,96.86,97.31,97.22,99.8,98.8,99.03,97.06,97.04,97.77,97.23,98,99.08,99.77,100.04,102.25,104.02,103.74,104.5,105.04,106.97,106.35,108.47,109.13,107.4,106.93,107.2,107.35,108.15,107.18,106.94,107.96,106.96,106.24,107.13,106.68,105.76,104.39,108.36,108.59,108.77,106.35,106.37,108.08,110.42,110.13,110.26,110.43,111.75,110.6,109.69,110.91,110.06,110.41,109.43,109.77,108.79,109.03,111.56,111.72,112.69,112.95,113.75,112.6,111.98,111.45,111.12,110.96,111.44,114.07,113.29,113.9,114.36,113.58,111.85,111.16,108.89,109.21,111.7,111.96,111.88,109.67,110.53,110.52,110.96,110.53,113.11,114.03,116.51,116.35,117.1,117.81,117.98,117.7,118.16
114.48,114.61,115.52,115.04,114.79,115.2,114.47,114.38,114.28,114.32,114.14,115.22,116.36,118.07,117.7,118.6,118.83,118.5,119.2,117.71,117.45,119.29,117.48,118.71,119.34,118.42,119.34,119.12,119.57,119.78,119.86,120.04,121.66,121.6,122,124.31,121.3,122.26,124.39,124.61,124.94,125.04,125.75,124.98,125.57,125.86,126.24,124.62,124.66,125.91,124.74,124.48,125.32,126.07,124.42,125.65,124.89,126.11,126.13,127.31,125.92,124.67,123.43,123.94,122.63,123.31,122.79,124.39,124.35,123.36,119.08,121.26,120.54,122.35,122.5,122.49,123.95,123.96,123.66,123.31,118.68,119.65,118.12,118.53,119.77,120.2,121.04,121.08,120.88,121.63,121,122.31,122.03,121.27,123.79,123.92,124.8,123.21,123.13,123.06,126.33,124.29,125.25,124.22,125.48,123.96,122.11,122.12,123.75,123.81,121.3,119.57,121.5,120.47,123.53,124.82,123.76,121.27,122.08,120.02,120.27,120.39,124,124.22,125.43,124.68,124.55,127.84,126.92,128.46,128.18,130.19,130.41,130.45,128.95,129.23,130.64,131.7,132.29,132,131.76,131.56,131.21,126.82,126.7,125.96,127.97,127.41,126.68,126.34,126.02,125.83,125.75,127.18,127.55,126.66,125.05,125.49,124.61,124.93,124.12,125.49,126,125.48,123.15,123.75,124.01,123.7,124.62,126.27,126.44,126.44,128.06,129.7,129.81,130.05,130.72,131.81,131.93,133.83,134.61,133.99,133.51,134.3,133.69,135.01,133.43,132.87,133.57,132.06,130.51,129.92,130.01,127.99,126.99,130.21,130.87,130.88,129.72,130,131.31,132.07,132.02,133.64,132.61,131.57,133.04,124.26,128.15,125.69,126.81,127.25,126.31,124.76,126.12,123.57,125.93,126.36,125.63,126.26,126.47,126.99,126.32,125.68,126.62,128.18,128.94,129.01,129.67,130,129.7,129.85,128.2,127.57,127.13,129.34,130.15,129.67,129.48,129.47,129.9,132.05,131.7,133.38,133.94,135.41,136.79,137,138.1,138.43,138.56,138.68
54.44,58.78,57.95,57.57,56.82,56.9,57.3,56.57,56.25,58,57.57,58.27,58.22,58.87,59.09,61.15,61.09,60.31,59.41,59.88,59.7,59.43,58.59,59.6,59.11,60.29,61.06,60.86,60.66,60.44,60.38,59.91,59.93,58.7,57.74,58.16,56.56,56.23,57.56,58,58.13,58.9,59.36,59.7,55.23,56.2,56.18,55.9,55.29,55.87,56.28,56.04,55.46,56.17,58.06,59.21,59.04,59.43,60.05,60.62,59.83,59.41,59.26,60.08,59.32,59.32,59.61,60.24,63.8,64.67,63.07,63.8,62.99,62.51,62.86,63,63.7,63.62,65.03,65.12,65.72,66.07,64.99,64.66,65.7,65.2,66.5,66.13,65.73,65.85,64.95,65.73,66.21,64.88,65.59,65.12,66.17,65.2,65.08,65.84,66.23,65.13,64.67,64.32,64.81,64.65,63.95,63.66,64.87,64.78,63.84,63.53,65.34,64.86,64.54,65.31,64.24,63.4,63.8,63.29,63.83,63.72,64.8,64.81,65.4,65.45,65.39,66.12,66.5,66.45,67,67.24,67.05,66.68,66.22,66.06,66.57,66.79,67.49,67.05,66.63,67.17,67.14,67.09,67.18,67.49,69.2,68.93,68.81,67.75,66.88,67.13,67.01,67.72,67.85,66.64,64.89,64.76,65.18,67.38,67.56,68.52,69.86,69.06,67.73,67.77,67.79,67.26,68.15,69.09,69.56,68.76,69.09,69.87,70.66,70.37,70.15,70.89,71.17,72.22,72.34,71.58,71.67,71.61,71.74,72.36,72.55,72.8,73.74,74.01,73.16,73.48,72.41,71.45,71.27,72.36,72.75,72.98,72.49,73.86,73.72,74.3,74.5,74.71,75.68,75.3,75.87,76.13,76.76,77.16,77.35,77.63,77.36,77.58,77.74,76.92,78.09,78.5,78.77,80.06,81.09,81.64,80.87,80.95,81.32,80.26,75.67,75.51,76.69,76.68,76.46,74.69,73.25,72.68,72.25,72.14,71.88,71.47,70.39,70.62,71.74,72.61,71.97,73.37,73.32,74.02,73.95,73.99,74.5,73.75,74.35,74.93
62.05,63.4,65.14,65.21,64.17,63.56,63.83,64.39,64.76,65.93,66.89,67.46,68.27,68.56,67.99,68.51,68.7,67.35,68.03,68.49,67.17,67.77,67.35,69.51,70.75,71,72.15,70.68,71.03,71.31,71.73,70.36,72.49,70.25,70.15,71.71,70.47,71.36,74.21,76.8,77.39,77.25,78.53,77.63,78.84,78.84,79.32,79.3,79.75,82.07,82,82.2,80.61,80.86,81.74,80.76,81.16,82.46,82.08,81.04,80.34,79.1,76.49,76.51,79.12,80.64,80.09,79.86,80.29,78.91,73.99,74.92,71.78,74.55,75.55,75.32,75.83,75.19,77.46,74,74.17,73.52,71.85,72.49,74.43,74.16,75.4,74.32,75.96,76.18,75.29,75.96,75.73,74.86,76.5,77.38,78.61,77.26,78.03,77.07,77.62,76.8,76.22,75.18,74.62,74.39,73.16,74.22,76.16,76.29,74.71,73.49,74.79,73.37,77.37,79.46,79.24,77.52,77.3,78.67,79.68,79.33,78.94,77.32,77.09,78.26,77.47,77.62,78.92,79.98,79.09,77.73,77.3,77.63,77.02,75.7,77.5,78.55,77.98,76.69,76.05,81.39,80.46,79.39,79.86,79.1,80.51,81.36,81.78,81.52,79.23,79.93,79.5,78.8,79.03,78.32,78.08,77.66,75.67,76.62,75.95,77.28,77.06,77.24,76.15,76.72,75.57,74.98,76.54,76.35,76.46,76.5,78.39,78.38,79.69,78.99,78.64,78.62,79.13,79.69,78.83,78.68,78.19,77.48,75.76,78.09,77.31,75.89,75.95,75.71,75.22,76.56,75.56,73.83,75,77.98,78.9,79.33,78.92,81.11,78.54,77.84,76.87,75.1,74.16,73.2,74.73,73.61,74.64,77.4,75.71,75.38,76.59,74.93,74.32,73.93,75.78,74.85,74.62,74.82,74.09,74.65,73.8,75.55,77.55,79.1,78.82,79.45,78.48,78.2,77.65,76.79,76.44,76.6,79.4,79.06,82.08,81.48,80.02,80.28,79.69,80.17,79.76,81.12,81.78,82.45,83.08,83.43,83.58,83.56,83.63,84.31
8.9,8.97,9.27,9.35,9.01,8.85,8.78,8.87,8.72,9,9.18,9.42,9.51,10.02,9.28,9.25,9.01,9.13,9.02,8.91,9.2,9.18,9.09,9.3,9.29,9.11,9.36,9.3,9.58,9.54,9.59,9.74,10.07,9.87,9.67,9.82,9.76,10.37,10.47,10.44,10.4,10.32,10.54,10.59,10.76,10.7,10.73,10.93,10.87,11.01,11.02,11.1,11.13,11.39,11.43,11.59,11.76,11.98,11.98,12.05,11.97,11.83,11.75,11.71,11.48,11.56,12.08,11.92,12.07,12.11,11.97,12.05,11.72,11.37,11.48,11.38,11.54,10.98,12.65,12.32,12.2,12.31,12.09,12.03,12.18,12.26,12.5,12.35,12.39,12.69,12.42,12.59,12.54,12.7,12.72,12.89,13.08,12.69,12.82,12.84,13.07,13,13.02,13.27,13.01,12.73,12.52,12.28,12.49,12.72,12.65,12.81,13.25,13.16,13.32,13.56,13.22,12.8,13.05,13.14,13.82,14.07,14.04,14.01,14.52,14.78,14.6,14.31,14.23,14.74,14.56,14.5,14.76,14.61,14.76,14.91,15.24,15.25,15.47,15.58,15.65,15.63,15.75,16.25,18.93,18.99,18.85,18.97,19,19.26,19.01,19.08,19.19,19.2,18.75,18.43,17.85,17.55,17.28,17.45,17.23,17.49,17.48,17.09,16.91,16.79,16.99,16.68,16.43,16.48,16.26,16.16,16.32,16.75,16.67,16.47,16.58,16.4,16.57,16.23,15.88,15.59,15.46,15.46,15.6,15.69,15.85,15.78,16.12,15.98,15.99,16.03,15.83,15.85,15.74,16.26,16.37,16.64,16.71,16.92,16.73,16.7,16.57,16.75,16.69,17.9,17.95,17.9,18.28,18.25,18.57,18.57,18.9,18.74,17.98,17.36,17.02,16.76,16.56,16.66,16.54,17.19,17.11,16.94,16.78,17.29,17.31,17.86,18.1,18.25,18.5,18.73,19.06,19.26,19.12,19.51,19.53,19.08,19.02,18.84,19,18.84,18.27,18.44,18.18,18.67,19.12,19.18,19.82,20,20.6,20.28
29.53,29.73,29.86,29.72,29.78,30,30.19,30.19,30.24,30.31,30.25,30.39,30.6,30.87,30.87,30.8,31.11,31.78,31.82,31.54,31.89,31.82,31.38,31.39,31.55,31.84,31.12,31.27,31.19,31.22,31.3,31.31,31.17,31.19,30.97,31.34,30.95,30.9,31.3,31.44,31.09,31.2,31.28,31.04,30.87,31.3,31.72,31.54,31.87,31.9,31.97,32.07,32.1,32.5,32.48,32.65,32.64,32.59,32.56,33,32.48,32.6,32.34,32.5,32.38,32.49,32.7,33.36,33.74,33.52,32.8,33.06,32.43,32.26,32.68,32.53,32.81,33.21,33.25,34.31,33.67,34.08,34.1,34.12,34.48,34.67,34.98,34.83,34.56,33.95,33.79,33.9,34.41,34.54,34.89,34.96,35.09,34.55,34.71,34.62,34.65,34.06,34.65,34.1,34.37,34.15,33.82,33.66,33.92,33.72,33.72,33.59,33.98,34.06,34.17,34.75,34.1,33.39,33.45,32.75,33.48,34.03,33.95,33.94,34.14,33.79,33.71,34.15,34.27,34.78,34.72,35.33,35.26,35.31,35.14,35.13,35.44,35.3,35.13,35,35.11,35.14,34.27,33.8,34.18,33.91,34.41,34.54,34.55,34.43,34.44,34.93,34.83,34.74,34.89,34.84,33.75,33.49,33.36,33.65,33.36,33.56,33.78,33.85,33.3,33.24,32.95,32.51,32.16,32.46,32.38,32.17,32.49,32.73,33.19,33.25,33,33.47,33.35,33.93,34.05,34.18,34.07,34.14,33.96,34.08,33.75,33.36,33.54,33.28,32.83,33.03,32.93,32.64,32.37,32.63,33.05,33.19,32.99,33.15,33.15,33.12,33.25,33.7,33.69,33.58,33.74,33.71,33.84,33.35,33.47,34.34,34.14,34.13,34.28,34.1,34.32,34.1,34.11,34.61,34.99,35.11,35.15,35,34.94,34.73,35.02,34.84,34.94,34.82,34.91,34.94,34.61,34.51,34.47,34.9,34.54,34.53,33.91,33.73,33.94,33.88,33.27,32.98,33,33.29,33.35,33.69,33.67,33.58,33.29,33.2
